CPUE,averageWeight,gear,gearCount,quartileCount,quartileWeight,species,survey_ID,survey_date,totalCatch,totalWeight
186.86,0.00,Fall electrofishing,0.583333333333333,N/A,N/A,YEP,8011218154787050,2012-06-22,109,0
1.71,0.00,Fall electrofishing,0.583333333333333,N/A,N/A,NOP,8011218154787050,2012-06-22,1,0
0.50,0.96,Standard gill nets,6,0.3-3.6,0.5-0.9,YEB,8011218154787050,2012-06-22,3,1301
97.71,0.00,Fall electrofishing,0.583333333333333,N/A,N/A,LMB,8011218154787050,2012-06-22,57,0
4.33,0.00,Special seining,6,N/A,N/A,EMS,8011218154787050,2012-06-22,26,0
0.33,0.00,Special seining,6,N/A,N/A,SHR,8011218154787050,2012-06-22,2,0
22.29,0.00,Fall electrofishing,0.583333333333333,N/A,N/A,FRD,8011218154787050,2012-06-22,13,0
0.17,0.00,Special seining,6,N/A,N/A,GLR,8011218154787050,2012-06-22,1,0
10.33,2.04,Standard gill nets,6,0.8-5.9,1.4-2.2,WTS,8011218154787050,2012-06-22,62,57497
0.17,0.99,Standard gill nets,6,N/A,N/A,CCF,8011218154787050,2012-06-22,1,450
12.00,0.00,Fall electrofishing,0.583333333333333,N/A,N/A,OTS,8011218154787050,2012-06-22,7,0
0.17,0.00,Special seining,6,N/A,N/A,QBS,8011218154787050,2012-06-22,1,0
18.83,0.66,Standard gill nets,6,0.8-7.1,N/A,WHB,8011218154787050,2012-06-22,113,33906
548.57,0.00,Fall electrofishing,0.583333333333333,N/A,N/A,OTM,8011218154787050,2012-06-22,320,0
38.00,0.00,Fall electrofishing,1,N/A,N/A,CRP,14801620444539000,2016-09-26,38,0
4.67,0.28,Standard gill nets,6,N/A,N/A,BLG,14801620444539000,2016-09-26,28,3563
0.17,0.00,Survey seining,6,N/A,N/A,WTS,14801620444539000,2016-09-26,1,0
0.17,0.32,Standard gill nets,6,N/A,N/A,HSF,14801620444539000,2016-09-26,1,146
4.00,0.27,Standard gill nets,6,0.8-11.1,0.2-0.4,BLC,14801620444539000,2016-09-26,24,2934
2.00,0.88,Standard gill nets,6,N/A,N/A,LKS,14801620444539000,2016-09-26,12,4804
4.67,1.36,Standard gill nets,6,4.6-83.0,0.2-0.6,BLB,14801620444539000,2016-09-26,28,17293
405.00,0.00,Fall electrofishing,1,N/A,N/A,WHB,14801620444539000,2016-09-26,405,0
54.33,0.00,Survey seining,6,N/A,N/A,WHB,14801620444539000,2016-09-26,326,0
1.50,1.70,Standard gill nets,6,0.6-7.7,0.4-1.1,BRB,14801620444539000,2016-09-26,9,6950
5.00,0.00,Fall electrofishing,1,N/A,N/A,BLH,14801620444539000,2016-09-26,5,0
1580.00,0.00,Fall electrofishing,1,N/A,N/A,SUN,14801620444539000,2016-09-26,1580,0
76.50,0.00,Survey seining,6,N/A,N/A,BLG,14801620444539000,2016-09-26,459,0
28.00,1.75,Standard gill nets,6,3.2-15.3,0.9-1.9,WAE,14801620444539000,2016-09-26,168,133044
21.17,0.00,Survey seining,6,N/A,N/A,BLC,14801620444539000,2016-09-26,127,0
1.83,2.06,Standard gill nets,6,0.6-2.8,1.5-2.2,SHR,14801620444539000,2016-09-26,11,10290
3.83,0.00,Survey seining,6,N/A,N/A,GSF,14801620444539000,2016-09-26,23,0
21.00,0.04,Fall electrofishing,1,N/A,N/A,WAE,14801620444539000,2016-09-26,21,401
0.17,0.00,Survey seining,6,N/A,N/A,WAE,14801620444539000,2016-09-26,1,0
5.50,0.00,Survey seining,6,N/A,N/A,EMS,14801620444539000,2016-09-26,33,0
3.00,0.00,Fall electrofishing,1,N/A,N/A,DAR,14801620444539000,2016-09-26,3,0
1.67,1.16,Standard gill nets,6,0.5-9.1,1.0-4.9,CAP,14801620444539000,2016-09-26,10,5276
0.50,0.00,Survey seining,6,N/A,N/A,IOD,14801620444539000,2016-09-26,3,0
3.17,0.00,Survey seining,6,N/A,N/A,BNM,14801620444539000,2016-09-26,19,0
102.00,0.00,Fall electrofishing,1,N/A,N/A,CAP,14801620444539000,2016-09-26,102,0
191.17,0.10,Standard gill nets,6,3.0-22.5,0.1-0.4,YEP,14801620444539000,2016-09-26,1147,51555
1.17,4.39,Standard gill nets,6,1.2-7.8,1.5-3.0,NOP,14801620444539000,2016-09-26,7,13948
0.17,0.00,Survey seining,6,N/A,N/A,CAP,14801620444539000,2016-09-26,1,0
0.83,0.86,Standard gill nets,6,0.3-1.8,0.3-1.1,LMB,14801620444539000,2016-09-26,5,1960
13.00,0.00,Survey seining,6,N/A,N/A,CMS,14801620444539000,2016-09-26,78,0
29.17,0.16,Standard gill nets,6,3.6-24.2,0.3-1.0,FRD,14801620444539000,2016-09-26,175,12838
0.83,0.00,Survey seining,6,N/A,N/A,JND,14801620444539000,2016-09-26,5,0
107.00,0.00,Fall electrofishing,1,N/A,N/A,YEP,14801620444539000,2016-09-26,107,0
1.00,0.00,Fall electrofishing,1,N/A,N/A,NOP,14801620444539000,2016-09-26,1,0
5.17,1.25,Standard gill nets,6,0.3-3.6,0.5-0.9,YEB,14801620444539000,2016-09-26,31,17538
0.17,0.00,Survey seining,6,N/A,N/A,SDS,14801620444539000,2016-09-26,1,0
56.67,0.00,Survey seining,6,N/A,N/A,YEP,14801620444539000,2016-09-26,340,0
288.00,0.00,Fall electrofishing,1,N/A,N/A,LMB,14801620444539000,2016-09-26,288,0
10.50,0.00,Survey seining,6,N/A,N/A,LMB,14801620444539000,2016-09-26,63,0
13.00,0.00,Fall electrofishing,1,N/A,N/A,FRD,14801620444539000,2016-09-26,13,0
34.83,0.00,Survey seining,6,N/A,N/A,SPO,14801620444539000,2016-09-26,209,0
6.33,2.16,Standard gill nets,6,0.8-5.9,1.4-2.2,WTS,14801620444539000,2016-09-26,38,37206
40.00,0.00,Fall electrofishing,1,N/A,N/A,OTS,14801620444539000,2016-09-26,40,0
15.67,0.45,Standard gill nets,6,0.8-7.1,N/A,WHB,14801620444539000,2016-09-26,94,19000
255.00,0.00,Fall electrofishing,1,N/A,N/A,OTM,14801620444539000,2016-09-26,255,0
0.60,0.41,Standard trap nets,20,1.3-78.1,0.2-0.6,BLB,117406,1991-07-02,12,4.9
0.10,1.55,Standard trap nets,20,0.4-9.8,0.4-0.9,BRB,117406,1991-07-02,2,3.1
0.95,0.21,Standard trap nets,20,0.3-2.6,0.1-0.3,YEP,117406,1991-07-02,19,3.9
0.17,2.20,Standard gill nets,6,0.3-3.6,0.5-0.9,YEB,117406,1991-07-02,1,2.2
0.67,3.27,Standard gill nets,6,1.2-7.8,1.5-3.0,NOP,117406,1991-07-02,4,13.1
0.50,5.10,Standard gill nets,6,N/A,N/A,CCF,117406,1991-07-02,3,15.3
0.35,3.19,Standard trap nets,20,0.4-4.0,0.5-1.7,FRD,117406,1991-07-02,7,22.3
0.33,4.55,Standard gill nets,6,0.5-9.1,1.0-4.9,CAP,117406,1991-07-02,2,9.1
0.17,0.20,Standard gill nets,6,0.2-0.7,0.3-0.4,RKB,117406,1991-07-02,1,0.2
0.50,0.93,Standard gill nets,6,N/A,N/A,QBS,117406,1991-07-02,3,2.8
0.70,0.86,Standard trap nets,20,0.5-4.1,0.4-0.8,YEB,117406,1991-07-02,14,12.1
0.10,3.95,Standard trap nets,20,N/A,N/A,NOP,117406,1991-07-02,2,7.9
0.67,2.20,Standard gill nets,6,0.6-2.8,1.5-2.2,SHR,117406,1991-07-02,4,8.8
2.65,11.62,Standard trap nets,20,0.7-5.1,2.3-5.6,CAP,117406,1991-07-02,53,615.8
0.05,0.40,Standard trap nets,20,0.1-0.3,0.2-0.4,RKB,117406,1991-07-02,1,0.4
0.05,0.40,Standard trap nets,20,N/A,N/A,QBS,117406,1991-07-02,1,0.4
150.50,1.10,Standard gill nets,6,3.2-15.3,0.9-1.9,WAE,117406,1991-07-02,903,990.1
1.83,0.21,Standard gill nets,6,0.3-1.8,0.3-1.1,LMB,117406,1991-07-02,11,2.3
0.20,3.45,Standard trap nets,20,0.7-2.1,1.7-3.5,SHR,117406,1991-07-02,4,13.8
3.67,1.89,Standard gill nets,6,0.8-5.9,1.4-2.2,WTS,117406,1991-07-02,22,41.6
8.67,0.32,Standard gill nets,6,0.3-6.1,N/A,BIB,117406,1991-07-02,52,16.9
25.33,0.05,Standard gill nets,6,0.8-11.1,0.2-0.4,BLC,117406,1991-07-02,152,6.9
7.67,0.37,Standard gill nets,6,4.6-83.0,0.2-0.6,BLB,117406,1991-07-02,46,17.2
32.67,0.54,Standard gill nets,6,3.0-22.5,0.1-0.4,YEP,117406,1991-07-02,196,106
0.65,0.48,Standard trap nets,20,0.3-1.7,0.9-2.4,WAE,117406,1991-07-02,13,6.3
0.10,0.05,Standard trap nets,20,N/A,N/A,CSH,117406,1991-07-02,2,0.1
0.95,0.22,Standard trap nets,20,1.0-14.9,0.2-0.4,BLG,117406,1991-07-02,19,4.2
0.05,0.10,Standard trap nets,20,0.4-4.5,0.1-0.3,PMK,117406,1991-07-02,1,0.1
0.60,3.07,Standard trap nets,20,0.3-1.3,1.3-2.6,WTS,117406,1991-07-02,12,36.9
0.70,0.20,Standard trap nets,20,1.0-12.3,0.2-0.5,BLC,117406,1991-07-02,14,2.8
1.50,0.03,Standard gill nets,6,3.6-24.2,0.3-1.0,FRD,117406,1991-07-02,9,0.3
11.10,0.00,Survey seining,21,N/A,N/A,WTS,117420,1993-05-17,233,0
0.08,0.35,Standard gill nets,12,N/A,N/A,BLG,117420,1993-05-17,1,160
0.08,0.26,Standard gill nets,12,N/A,N/A,PMK,117420,1993-05-17,1,120
0.89,1.59,Standard trap nets,19,0.5-4.1,0.4-0.8,YEB,117420,1993-05-17,17,12289
0.08,6.01,Standard gill nets,12,0.3-6.1,N/A,BIB,117420,1993-05-17,1,2725
0.08,0.13,Standard gill nets,12,0.8-11.1,0.2-0.4,BLC,117420,1993-05-17,1,60
0.42,1.60,Standard gill nets,12,4.6-83.0,0.2-0.6,BLB,117420,1993-05-17,5,3624
0.83,1.08,Standard electrofishing,6,N/A,N/A,LMB,117420,1993-05-17,5,2448
54.33,0.79,Standard gill nets,12,3.2-15.3,0.9-1.9,WAE,117420,1993-05-17,652,232523
0.37,2.55,Standard trap nets,19,0.3-1.3,1.3-2.6,WTS,117420,1993-05-17,7,8093
0.48,0.00,Survey seining,21,N/A,N/A,BLC,117420,1993-05-17,10,0
0.08,3.75,Standard gill nets,12,0.6-2.8,1.5-2.2,SHR,117420,1993-05-17,1,1700
0.25,1.92,Standard gill nets,12,N/A,N/A,GLR,117420,1993-05-17,3,2608
3.57,0.00,Survey seining,21,N/A,N/A,WAE,117420,1993-05-17,75,0
0.11,0.10,Standard trap nets,19,1.0-14.9,0.2-0.4,BLG,117420,1993-05-17,2,92
25.43,0.00,Survey seining,21,N/A,N/A,EMS,117420,1993-05-17,534,0
0.08,10.91,Standard gill nets,12,0.5-9.1,1.0-4.9,CAP,117420,1993-05-17,1,4950
0.16,0.21,Standard trap nets,19,1.0-12.3,0.2-0.5,BLC,117420,1993-05-17,3,280
0.25,4.03,Standard gill nets,12,N/A,N/A,QBS,117420,1993-05-17,3,5482
0.10,0.00,Survey seining,21,N/A,N/A,IOD,117420,1993-05-17,2,0
0.74,1.95,Standard trap nets,19,1.3-78.1,0.2-0.6,BLB,117420,1993-05-17,14,12361
1.81,0.00,Survey seining,21,N/A,N/A,BNM,117420,1993-05-17,38,0
0.10,0.00,Survey seining,21,N/A,N/A,GLR,117420,1993-05-17,2,0
89.00,0.31,Standard gill nets,12,3.0-22.5,0.1-0.4,YEP,117420,1993-05-17,1068,151311
0.08,0.45,Standard gill nets,12,0.2-0.7,0.3-0.4,RKB,117420,1993-05-17,1,205
0.42,1.64,Standard gill nets,12,1.2-7.8,1.5-3.0,NOP,117420,1993-05-17,5,3712
2.84,2.23,Standard trap nets,19,0.3-1.7,0.9-2.4,WAE,117420,1993-05-17,54,54735
0.05,0.00,Survey seining,21,N/A,N/A,CAP,117420,1993-05-17,1,0
0.21,2.45,Standard trap nets,19,0.7-2.1,1.7-3.5,SHR,117420,1993-05-17,4,4441
14.00,0.34,Standard electrofishing,6,N/A,N/A,BLG,117420,1993-05-17,84,12796
10.67,0.48,Standard gill nets,12,3.6-24.2,0.3-1.0,FRD,117420,1993-05-17,128,27947
2.24,0.00,Survey seining,21,N/A,N/A,JND,117420,1993-05-17,47,0
0.17,0.26,Standard electrofishing,6,N/A,N/A,BLC,117420,1993-05-17,1,116
0.11,3.28,Standard trap nets,19,N/A,N/A,GLR,117420,1993-05-17,2,2979
0.14,0.00,Survey seining,21,N/A,N/A,SDS,117420,1993-05-17,3,0
131.24,0.00,Survey seining,21,N/A,N/A,YEP,117420,1993-05-17,2756,0
0.10,0.00,Survey seining,21,N/A,N/A,NOP,117420,1993-05-17,2,0
0.05,0.00,Survey seining,21,N/A,N/A,TPM,117420,1993-05-17,1,0
0.05,0.00,Survey seining,21,N/A,N/A,LMB,117420,1993-05-17,1,0
1.32,7.67,Standard trap nets,19,0.7-5.1,2.3-5.6,CAP,117420,1993-05-17,25,86920
0.05,1.64,Standard trap nets,19,N/A,N/A,QBS,117420,1993-05-17,1,744
177.33,0.00,Standard electrofishing,6,N/A,N/A,WAE,117420,1993-05-17,1064,0
0.67,0.00,Survey seining,21,N/A,N/A,CSH,117420,1993-05-17,14,0
0.38,0.00,Survey seining,21,N/A,N/A,FRD,117420,1993-05-17,8,0
81.00,0.00,Survey seining,21,N/A,N/A,SPO,117420,1993-05-17,1701,0
0.05,0.00,Survey seining,21,N/A,N/A,HHC,117420,1993-05-17,1,0
8.25,2.50,Standard gill nets,12,0.8-5.9,1.4-2.2,WTS,117420,1993-05-17,99,112367
0.17,10.14,Standard gill nets,12,N/A,N/A,CCF,117420,1993-05-17,2,9200
0.11,0.39,Standard trap nets,19,0.1-0.3,0.2-0.4,RKB,117420,1993-05-17,2,352
0.16,0.26,Standard trap nets,19,0.3-2.6,0.1-0.3,YEP,117420,1993-05-17,3,350
0.05,2.43,Standard trap nets,19,N/A,N/A,NOP,117420,1993-05-17,1,1100
8.14,0.00,Survey seining,21,N/A,N/A,FHM,117420,1993-05-17,171,0
0.50,0.14,Standard gill nets,12,0.3-1.8,0.3-1.1,LMB,117848,2005-06-06,6,393
0.29,0.00,Special seining,17,N/A,N/A,CRP,117848,2005-06-06,5,0
0.60,0.00,Fall electrofishing,1.66666666666667,N/A,N/A,CCF,117848,2005-06-06,1,0
0.18,0.00,Special seining,17,N/A,N/A,SUN,117848,2005-06-06,3,0
11.35,0.00,Special seining,17,N/A,N/A,WTS,117848,2005-06-06,193,0
1.00,0.00,Special seining,17,N/A,N/A,BLG,117848,2005-06-06,17,0
0.47,0.00,Special seining,17,N/A,N/A,CRC,117848,2005-06-06,8,0
51.06,0.00,Special seining,17,N/A,N/A,WHB,117848,2005-06-06,868,0
4.65,2.22,Standard trap nets,20,0.4-4.0,0.5-1.7,FRD,117848,2005-06-06,93,93438
0.12,0.00,Special seining,17,N/A,N/A,BLB,117848,2005-06-06,2,0
0.12,0.00,Special seining,17,N/A,N/A,SHR,117848,2005-06-06,2,0
131.40,0.00,Fall electrofishing,1.66666666666667,N/A,N/A,LMB,117848,2005-06-06,219,0
0.50,3.40,Standard trap nets,20,0.3-1.3,1.3-2.6,WTS,117848,2005-06-06,10,15400
10.53,0.00,Special seining,17,N/A,N/A,QBS,117848,2005-06-06,179,0
0.12,0.00,Special seining,17,N/A,N/A,NOP,117848,2005-06-06,2,0
7.25,0.70,Standard gill nets,12,0.5-9.1,1.0-4.9,CAP,117848,2005-06-06,87,27544
0.75,0.47,Standard trap nets,20,1.0-14.9,0.2-0.4,BLG,117848,2005-06-06,15,3166
0.05,0.05,Standard trap nets,20,N/A,N/A,CRC,117848,2005-06-06,1,24
1.00,1.71,Standard trap nets,20,0.4-1.9,0.2-0.8,WHB,117848,2005-06-06,20,15552
0.10,1.64,Standard trap nets,20,1.3-78.1,0.2-0.6,BLB,117848,2005-06-06,2,1488
0.29,0.00,Special seining,17,N/A,N/A,WAE,117848,2005-06-06,5,0
0.10,1.88,Standard trap nets,20,0.4-9.8,0.4-0.9,BRB,117848,2005-06-06,2,1701
0.70,2.81,Standard trap nets,20,0.7-2.1,1.7-3.5,SHR,117848,2005-06-06,14,17825
1.33,1.61,Standard gill nets,12,N/A,N/A,GLR,117848,2005-06-06,16,11705
0.30,3.33,Standard trap nets,20,N/A,N/A,NOP,117848,2005-06-06,6,9073
0.15,4.87,Standard trap nets,20,N/A,N/A,QBS,117848,2005-06-06,3,6625
41.40,0.00,Fall electrofishing,1.66666666666667,N/A,N/A,CAP,117848,2005-06-06,69,0
0.50,2.70,Standard trap nets,20,0.3-1.7,0.9-2.4,WAE,117848,2005-06-06,10,12239
0.24,0.00,Special seining,17,N/A,N/A,IOD,117848,2005-06-06,4,0
103.17,0.06,Standard gill nets,12,3.6-24.2,0.3-1.0,FRD,117848,2005-06-06,1238,31348
0.18,0.00,Special seining,17,N/A,N/A,YEP,117848,2005-06-06,3,0
6.00,1.99,Standard gill nets,12,0.8-5.9,1.4-2.2,WTS,117848,2005-06-06,72,65146
0.25,0.17,Standard gill nets,12,N/A,N/A,BLG,117848,2005-06-06,3,229
41.33,0.16,Standard gill nets,12,0.8-7.1,N/A,WHB,117848,2005-06-06,496,36594
0.06,0.00,Special seining,17,N/A,N/A,RFS,117848,2005-06-06,1,0
2.08,0.06,Standard gill nets,12,0.8-11.1,0.2-0.4,BLC,117848,2005-06-06,25,706
0.50,0.80,Standard gill nets,12,4.6-83.0,0.2-0.6,BLB,117848,2005-06-06,6,2164
434.40,0.00,Fall electrofishing,1.66666666666667,N/A,N/A,FRD,117848,2005-06-06,724,0
0.06,0.00,Special seining,17,N/A,N/A,CCF,117848,2005-06-06,1,0
4.65,0.00,Special seining,17,N/A,N/A,JND,117848,2005-06-06,79,0
2.58,2.21,Standard gill nets,12,0.6-2.8,1.5-2.2,SHR,117848,2005-06-06,31,31107
6.00,0.00,Fall electrofishing,1.66666666666667,N/A,N/A,CRP,117848,2005-06-06,10,0
0.50,0.32,Standard trap nets,20,0.3-2.6,0.1-0.3,YEP,117848,2005-06-06,10,1449
0.83,2.85,Standard gill nets,12,1.2-7.8,1.5-3.0,NOP,117848,2005-06-06,10,12936
0.25,2.96,Standard gill nets,12,N/A,N/A,QBS,117848,2005-06-06,3,4033
129.00,0.00,Fall electrofishing,1.66666666666667,N/A,N/A,SUN,117848,2005-06-06,215,0
15.24,0.00,Special seining,17,N/A,N/A,FHM,117848,2005-06-06,259,0
0.60,0.00,Fall electrofishing,1.66666666666667,N/A,N/A,BLH,117848,2005-06-06,1,0
20.47,0.00,Special seining,17,N/A,N/A,BIB,117848,2005-06-06,348,0
40.58,1.05,Standard gill nets,12,3.2-15.3,0.9-1.9,WAE,117848,2005-06-06,487,232117
186.00,0.00,Fall electrofishing,1.66666666666667,N/A,N/A,WHB,117848,2005-06-06,310,0
0.05,7.00,Standard trap nets,20,N/A,N/A,CCF,117848,2005-06-06,1,3175
0.35,1.07,Standard trap nets,20,0.5-4.1,0.4-0.8,YEB,117848,2005-06-06,7,3391
7.47,0.00,Special seining,17,N/A,N/A,LMB,117848,2005-06-06,127,0
0.10,18.96,Standard trap nets,20,0.2-1.5,1.3-5.1,BIB,117848,2005-06-06,2,17200
2.65,0.00,Special seining,17,N/A,N/A,BNM,117848,2005-06-06,45,0
87.00,0.07,Fall electrofishing,1.66666666666667,N/A,N/A,WAE,117848,2005-06-06,145,4427
6.35,0.00,Special seining,17,N/A,N/A,EMS,117848,2005-06-06,108,0
0.06,0.00,Special seining,17,N/A,N/A,RKB,117848,2005-06-06,1,0
1.47,0.00,Special seining,17,N/A,N/A,SDS,117848,2005-06-06,25,0
45.76,0.00,Special seining,17,N/A,N/A,CAP,117848,2005-06-06,778,0
56.40,0.00,Fall electrofishing,1.66666666666667,N/A,N/A,OTS,117848,2005-06-06,94,0
63.50,0.15,Standard gill nets,12,3.0-22.5,0.1-0.4,YEP,117848,2005-06-06,762,50833
0.08,0.09,Standard gill nets,12,N/A,N/A,PMK,117848,2005-06-06,1,42
115.20,0.00,Fall electrofishing,1.66666666666667,N/A,N/A,OTM,117848,2005-06-06,192,0
5.24,0.00,Special seining,17,N/A,N/A,SPO,117848,2005-06-06,89,0
0.06,0.00,Special seining,17,N/A,N/A,CSR,117848,2005-06-06,1,0
0.10,0.39,Standard trap nets,20,0.1-0.3,0.2-0.4,RKB,117848,2005-06-06,2,351
2.45,13.23,Standard trap nets,20,0.7-5.1,2.3-5.6,CAP,117848,2005-06-06,49,294150
0.42,8.98,Standard gill nets,12,N/A,N/A,CCF,117848,2005-06-06,5,20360
0.18,0.00,Special seining,17,N/A,N/A,CSH,117848,2005-06-06,3,0
0.25,1.51,Standard gill nets,12,0.3-3.6,0.5-0.9,YEB,117848,2005-06-06,3,2051
1.80,0.00,Fall electrofishing,1.66666666666667,N/A,N/A,YEP,117848,2005-06-06,3,0
0.25,2.04,Standard trap nets,20,N/A,N/A,GLR,117848,2005-06-06,5,4622
9.25,0.14,Standard gill nets,12,0.3-6.1,N/A,BIB,117848,2005-06-06,111,6991
6.59,0.00,Special seining,17,N/A,N/A,FRD,117848,2005-06-06,112,0
0.50,1.74,Standard trap nets,10,0.4-4.0,0.5-1.7,FRD,9491414728880000,2014-05-27,5,3953
2.75,0.00,Survey seining,8,N/A,N/A,WTS,9491414728880000,2014-05-27,22,0
0.50,0.46,Standard gill nets,6,N/A,N/A,BLG,9491414728880000,2014-05-27,3,630
1.90,1.13,Standard trap nets,10,0.5-4.1,0.4-0.8,YEB,9491414728880000,2014-05-27,19,9765
0.50,0.10,Standard gill nets,6,0.8-11.1,0.2-0.4,BLC,9491414728880000,2014-05-27,3,134
2.83,0.91,Standard gill nets,6,4.6-83.0,0.2-0.6,BLB,9491414728880000,2014-05-27,17,7042
800.00,0.00,Fall electrofishing,0.75,N/A,N/A,WHB,9491414728880000,2014-05-27,600,0
119.38,0.00,Survey seining,8,N/A,N/A,WHB,9491414728880000,2014-05-27,955,0
2.50,1.42,Standard gill nets,6,0.6-7.7,0.4-1.1,BRB,9491414728880000,2014-05-27,15,9650
1.33,0.00,Fall electrofishing,0.75,N/A,N/A,BLH,9491414728880000,2014-05-27,1,0
0.12,0.00,Survey seining,8,N/A,N/A,CRC,9491414728880000,2014-05-27,1,0
156.00,0.00,Fall electrofishing,0.75,N/A,N/A,BLG,9491414728880000,2014-05-27,117,0
70.50,0.00,Survey seining,8,N/A,N/A,BLG,9491414728880000,2014-05-27,564,0
69.33,0.00,Fall electrofishing,0.75,N/A,N/A,BLC,9491414728880000,2014-05-27,52,0
9.50,1.68,Standard gill nets,6,3.2-15.3,0.9-1.9,WAE,9491414728880000,2014-05-27,57,43496
0.10,3.42,Standard trap nets,10,0.3-1.3,1.3-2.6,WTS,9491414728880000,2014-05-27,1,1553
0.50,0.00,Survey seining,8,N/A,N/A,BIB,9491414728880000,2014-05-27,4,0
102.62,0.00,Survey seining,8,N/A,N/A,BLC,9491414728880000,2014-05-27,821,0
2.33,1.62,Standard gill nets,6,0.6-2.8,1.5-2.2,SHR,9491414728880000,2014-05-27,14,10262
1.10,1.54,Standard trap nets,10,0.4-1.9,0.2-0.8,WHB,9491414728880000,2014-05-27,11,7659
0.83,1.75,Standard gill nets,6,N/A,N/A,GLR,9491414728880000,2014-05-27,5,3980
202.67,0.03,Fall electrofishing,0.75,N/A,N/A,WAE,9491414728880000,2014-05-27,152,1898
0.12,0.00,Survey seining,8,N/A,N/A,GSF,9491414728880000,2014-05-27,1,0
0.38,0.00,Survey seining,8,N/A,N/A,WAE,9491414728880000,2014-05-27,3,0
6.50,0.49,Standard trap nets,10,1.0-14.9,0.2-0.4,BLG,9491414728880000,2014-05-27,65,14450
54.12,0.00,Survey seining,8,N/A,N/A,EMS,9491414728880000,2014-05-27,433,0
0.33,8.31,Standard gill nets,6,0.5-9.1,1.0-4.9,CAP,9491414728880000,2014-05-27,2,7537
1.10,0.57,Standard trap nets,10,1.0-12.3,0.2-0.5,BLC,9491414728880000,2014-05-27,11,2836
0.17,1.32,Standard gill nets,6,N/A,N/A,QBS,9491414728880000,2014-05-27,1,600
3.70,0.97,Standard trap nets,10,1.3-78.1,0.2-0.6,BLB,9491414728880000,2014-05-27,37,16338
0.12,0.00,Survey seining,8,N/A,N/A,IOD,9491414728880000,2014-05-27,1,0
1.62,0.00,Survey seining,8,N/A,N/A,BNM,9491414728880000,2014-05-27,13,0
0.30,0.73,Standard trap nets,10,0.4-9.8,0.4-0.9,BRB,9491414728880000,2014-05-27,3,995
0.10,0.07,Standard trap nets,10,0.1-0.7,0.1-0.2,GSF,9491414728880000,2014-05-27,1,33
13.33,0.00,Fall electrofishing,0.75,N/A,N/A,CAP,9491414728880000,2014-05-27,10,0
231.33,0.08,Standard gill nets,6,3.0-22.5,0.1-0.4,YEP,9491414728880000,2014-05-27,1388,47645
1.10,2.55,Standard trap nets,10,0.3-1.7,0.9-2.4,WAE,9491414728880000,2014-05-27,11,12712
1.50,5.19,Standard gill nets,6,1.2-7.8,1.5-3.0,NOP,9491414728880000,2014-05-27,9,21170
0.12,0.00,Survey seining,8,N/A,N/A,CAP,9491414728880000,2014-05-27,1,0
1.50,0.00,Survey seining,8,N/A,N/A,QBS,9491414728880000,2014-05-27,12,0
0.17,0.09,Standard gill nets,6,0.3-1.8,0.3-1.1,LMB,9491414728880000,2014-05-27,1,42
0.20,1.80,Standard trap nets,10,0.7-2.1,1.7-3.5,SHR,9491414728880000,2014-05-27,2,1636
0.50,0.00,Survey seining,8,N/A,N/A,CMS,9491414728880000,2014-05-27,4,0
7.33,0.75,Standard gill nets,6,3.6-24.2,0.3-1.0,FRD,9491414728880000,2014-05-27,44,14984
0.88,0.00,Survey seining,8,N/A,N/A,JND,9491414728880000,2014-05-27,7,0
168.00,0.00,Fall electrofishing,0.75,N/A,N/A,YEP,9491414728880000,2014-05-27,126,0
30.67,0.00,Fall electrofishing,0.75,N/A,N/A,NOP,9491414728880000,2014-05-27,23,0
0.83,1.17,Standard gill nets,6,0.3-3.6,0.5-0.9,YEB,9491414728880000,2014-05-27,5,2648
2.75,0.00,Survey seining,8,N/A,N/A,SDS,9491414728880000,2014-05-27,22,0
5.25,0.00,Survey seining,8,N/A,N/A,YEP,9491414728880000,2014-05-27,42,0
0.12,0.00,Survey seining,8,N/A,N/A,NOP,9491414728880000,2014-05-27,1,0
70.67,0.00,Fall electrofishing,0.75,N/A,N/A,LMB,9491414728880000,2014-05-27,53,0
0.12,0.00,Survey seining,8,N/A,N/A,TPM,9491414728880000,2014-05-27,1,0
0.60,7.11,Standard trap nets,10,0.7-5.1,2.3-5.6,CAP,9491414728880000,2014-05-27,6,19349
10.25,0.00,Survey seining,8,N/A,N/A,LMB,9491414728880000,2014-05-27,82,0
312.00,0.00,Fall electrofishing,0.75,N/A,N/A,FRD,9491414728880000,2014-05-27,234,0
0.50,0.00,Survey seining,8,N/A,N/A,CSH,9491414728880000,2014-05-27,4,0
0.25,0.00,Survey seining,8,N/A,N/A,FRD,9491414728880000,2014-05-27,2,0
60.25,0.00,Survey seining,8,N/A,N/A,SPO,9491414728880000,2014-05-27,482,0
0.33,5.30,Standard gill nets,6,N/A,N/A,CCF,9491414728880000,2014-05-27,2,4812
6.50,1.71,Standard gill nets,6,0.8-5.9,1.4-2.2,WTS,9491414728880000,2014-05-27,39,30190
5.00,0.31,Standard trap nets,10,0.3-2.6,0.1-0.3,YEP,9491414728880000,2014-05-27,50,7071
0.50,2.21,Standard trap nets,10,N/A,N/A,NOP,9491414728880000,2014-05-27,5,5001
166.67,0.00,Fall electrofishing,0.75,N/A,N/A,OTS,9491414728880000,2014-05-27,125,0
